metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2006,"Woodford",KY,us-ky-239,0.10800155477817
Metropolitan,2006,"Acadia",LA,us-la-001,0.1129987864944
Metropolitan,2006,"Ascension",LA,us-la-005,0.08799964652862
Metropolitan,2006,"Bossier",LA,us-la-015,0.09300021139414
Metropolitan,2006,"Caddo",LA,us-la-017,0.10800006625771
Metropolitan,2006,"Calcasieu",LA,us-la-019,0.09700009820882
Metropolitan,2006,"Cameron",LA,us-la-023,0.09500264877274
Metropolitan,2006,"De Soto",LA,us-la-031,0.1100005260666
Metropolitan,2006,"East Baton Rouge",LA,us-la-033,0.09799985520505
Metropolitan,2006,"East Feliciana",LA,us-la-037,0.11699864629665
Metropolitan,2006,"Grant",LA,us-la-043,0.0979980400392
Metropolitan,2006,"Iberia",LA,us-la-045,0.12700011402075
Metropolitan,2006,"Iberville",LA,us-la-047,0.1099991660412
Metropolitan,2006,"Jefferson",LA,us-la-051,0.10099986702212
Metropolitan,2006,"Lafayette",LA,us-la-055,0.09399975154251
Metropolitan,2006,"Lafourche",LA,us-la-057,0.10800005944685
Metropolitan,2006,"Livingston",LA,us-la-063,0.09400009700732
Metropolitan,2006,"Orleans",LA,us-la-071,0.11199970719031
Metropolitan,2006,"Ouachita",LA,us-la-073,0.10400022962332
Metropolitan,2006,"Plaquemines",LA,us-la-075,0.10400051453563
Metropolitan,2006,"Pointe Coupee",LA,us-la-077,0.125
Metropolitan,2006,"Rapides",LA,us-la-079,0.11500042870616
Metropolitan,2006,"St. Bernard",LA,us-la-087,0.11099726775956
Metropolitan,2006,"St. Charles",LA,us-la-089,0.1
Metropolitan,2006,"St. Helena",LA,us-la-091,0.125
Metropolitan,2006,"St. James",LA,us-la-093,0.12699973773931
Metropolitan,2006,"St. John the Baptist",LA,us-la-095,0.11299909936956
Metropolitan,2006,"St. Martin",LA,us-la-099,0.11299994498542
Metropolitan,2006,"St. Tammany",LA,us-la-103,0.08399997610243
Metropolitan,2006,"Tangipahoa",LA,us-la-105,0.10999937930606
Metropolitan,2006,"Terrebonne",LA,us-la-109,0.09200046925714
Metropolitan,2006,"Union",LA,us-la-111,0.11500118680275
Metropolitan,2006,"Vermilion",LA,us-la-113,0.10099902837639
Metropolitan,2006,"Webster",LA,us-la-119,0.12399803697039
Metropolitan,2006,"West Baton Rouge",LA,us-la-121,0.10999876405883
Metropolitan,2006,"West Feliciana",LA,us-la-125,0.1029995238851
Metropolitan,2006,"Barnstable",MA,us-ma-001,0.07400020398219
Metropolitan,2006,"Berkshire",MA,us-ma-003,0.07300005872106
Metropolitan,2006,"Bristol",MA,us-ma-005,0.08900005673507
Metropolitan,2006,"Essex",MA,us-ma-009,0.07899994765825
Metropolitan,2006,"Hampden",MA,us-ma-013,0.09000008867004
Metropolitan,2006,"Hampshire",MA,us-ma-015,0.06799973839966
Metropolitan,2006,"Middlesex",MA,us-ma-017,0.07600000708377
Metropolitan,2006,"Norfolk",MA,us-ma-021,0.07499994846073
Metropolitan,2006,"Plymouth",MA,us-ma-023,0.07800004727276
Metropolitan,2006,"Suffolk",MA,us-ma-025,0.08400002317242
Metropolitan,2006,"Worcester",MA,us-ma-027,0.0770000458019
Metropolitan,2006,"Allegany",MD,us-md-001,0.10599982327472
Metropolitan,2006,"Anne Arundel",MD,us-md-003,0.08399994622283
Metropolitan,2006,"Baltimore city",MD,us-md-510,0.11600003541986
Metropolitan,2006,"Baltimore",MD,us-md-005,0.08299997092521
Metropolitan,2006,"Calvert",MD,us-md-009,0.07400049282326
Metropolitan,2006,"Carroll",MD,us-md-013,0.07299978172823
Metropolitan,2006,"Cecil",MD,us-md-015,0.08200049381361
Metropolitan,2006,"Charles",MD,us-md-017,0.08299986962321
Metropolitan,2006,"Frederick",MD,us-md-021,0.07099996272968
Metropolitan,2006,"Harford",MD,us-md-025,0.08599984063564
Metropolitan,2006,"Howard",MD,us-md-027,0.06899983245074
Metropolitan,2006,"Montgomery",MD,us-md-031,0.06300001922085
Metropolitan,2006,"Prince George's",MD,us-md-033,0.09699997824737
Metropolitan,2006,"Queen Anne's",MD,us-md-035,0.07199930519368
Metropolitan,2006,"Somerset",MD,us-md-039,0.09699909063353
Metropolitan,2006,"St. Mary's",MD,us-md-037,0.07600017018138
Metropolitan,2006,"Washington",MD,us-md-043,0.09399974396957
Metropolitan,2006,"Wicomico",MD,us-md-045,0.0889997490886
Metropolitan,2006,"Worcester",MD,us-md-047,0.09100012838619
Metropolitan,2006,"Androscoggin",ME,us-me-001,0.07900002440155
Metropolitan,2006,"Cumberland",ME,us-me-005,0.0610001170144
Metropolitan,2006,"Penobscot",ME,us-me-019,0.08500013281271
Metropolitan,2006,"Sagadahoc",ME,us-me-023,0.07300101604113
Metropolitan,2006,"York",ME,us-me-031,0.07400001360294
Metropolitan,2006,"Barry",MI,us-mi-015,0.08799945637401
Metropolitan,2006,"Bay",MI,us-mi-017,0.10799950847874
Metropolitan,2006,"Berrien",MI,us-mi-021,0.09300028104481
Metropolitan,2006,"Calhoun",MI,us-mi-025,0.095
Metropolitan,2006,"Cass",MI,us-mi-027,0.09000051783957
Metropolitan,2006,"Clinton",MI,us-mi-037,0.07900003924493
Metropolitan,2006,"Eaton",MI,us-mi-045,0.08599957189086
Metropolitan,2006,"Genesee",MI,us-mi-049,0.10200008869573
Metropolitan,2006,"Ingham",MI,us-mi-065,0.08700020092425
Metropolitan,2006,"Jackson",MI,us-mi-075,0.08400019881704
Metropolitan,2006,"Kalamazoo",MI,us-mi-077,0.08
Metropolitan,2006,"Kent",MI,us-mi-081,0.08299997860825
Metropolitan,2006,"Lapeer",MI,us-mi-087,0.08799941780074
Metropolitan,2006,"Livingston",MI,us-mi-093,0.07299978353847
Metropolitan,2006,"Macomb",MI,us-mi-099,0.08399999357307
Metropolitan,2006,"Midland",MI,us-mi-111,0.08799947423764
Metropolitan,2006,"Monroe",MI,us-mi-115,0.0880002105688
Metropolitan,2006,"Montcalm",MI,us-mi-117,0.08999978673036
Metropolitan,2006,"Muskegon",MI,us-mi-121,0.1
Metropolitan,2006,"Oakland",MI,us-mi-125,0.07800004037966
Metropolitan,2006,"Ottawa",MI,us-mi-139,0.08200013387777
Metropolitan,2006,"Saginaw",MI,us-mi-145,0.10299990587476
Metropolitan,2006,"St. Clair",MI,us-mi-147,0.08500023831843
Metropolitan,2006,"Van Buren",MI,us-mi-159,0.09400081141627
Metropolitan,2006,"Washtenaw",MI,us-mi-161,0.07299992478316
Metropolitan,2006,"Wayne",MI,us-mi-163,0.10999999274885
Metropolitan,2006,"Anoka",MN,us-mn-003,0.06199989630679
Metropolitan,2006,"Benton",MN,us-mn-009,0.05399985928375
Metropolitan,2006,"Blue Earth",MN,us-mn-013,0.05699965030889
Metropolitan,2006,"Carlton",MN,us-mn-017,0.06700011631965
Metropolitan,2006,"Carver",MN,us-mn-019,0.05400039059957
Metropolitan,2006,"Chisago",MN,us-mn-025,0.05500068785252
Metropolitan,2006,"Clay",MN,us-mn-027,0.05899931039767
Metropolitan,2006,"Dakota",MN,us-mn-037,0.05899995621525
Metropolitan,2006,"Dodge",MN,us-mn-039,0.05899872358531
Metropolitan,2006,"Fillmore",MN,us-mn-045,0.07
Metropolitan,2006,"Hennepin",MN,us-mn-053,0.06100003419421
Metropolitan,2006,"Houston",MN,us-mn-055,0.06699919115665
Metropolitan,2006,"Isanti",MN,us-mn-059,0.0560002772291
Metropolitan,2006,"Le Sueur",MN,us-mn-079,0.0619985412108
Metropolitan,2006,"Mille Lacs",MN,us-mn-095,0.06699840968553
Metropolitan,2006,"Nicollet",MN,us-mn-103,0.06
Metropolitan,2006,"Olmsted",MN,us-mn-109,0.05799997970965
Metropolitan,2006,"Polk",MN,us-mn-119,0.07
Metropolitan,2006,"Ramsey",MN,us-mn-123,0.06999991559496
Metropolitan,2006,"Scott",MN,us-mn-139,0.05
Metropolitan,2006,"Sherburne",MN,us-mn-141,0.05900045115043
Metropolitan,2006,"Sibley",MN,us-mn-143,0.06699797533591
Metropolitan,2006,"St. Louis",MN,us-mn-137,0.06800008111342
Metropolitan,2006,"Stearns",MN,us-mn-145,0.0570002399808
Metropolitan,2006,"Wabasha",MN,us-mn-157,0.06699902723735
Metropolitan,2006,"Washington",MN,us-mn-163,0.05300016315466
Metropolitan,2006,"Wright",MN,us-mn-171,0.04900014886121
Metropolitan,2006,"Andrew",MO,us-mo-003,0.08499960793539
Metropolitan,2006,"Bates",MO,us-mo-013,0.08799810246679
Metropolitan,2006,"Bollinger",MO,us-mo-017,0.08699923589128
Metropolitan,2006,"Boone",MO,us-mo-019,0.0669997643177
Metropolitan,2006,"Buchanan",MO,us-mo-021,0.09500007959122
Metropolitan,2006,"Caldwell",MO,us-mo-025,0.08300337292858
Metropolitan,2006,"Callaway",MO,us-mo-027,0.0750007878234
Metropolitan,2006,"Cape Girardeau",MO,us-mo-031,0.08599932490717
Metropolitan,2006,"Cass",MO,us-mo-037,0.07800023145469
Metropolitan,2006,"Christian",MO,us-mo-043,0.07299966880321
Metropolitan,2006,"Clay",MO,us-mo-047,0.0759998146346
Metropolitan,2006,"Clinton",MO,us-mo-049,0.08300006556087
Metropolitan,2006,"Cole",MO,us-mo-051,0.07800058979652
Metropolitan,2006,"Dallas",MO,us-mo-059,0.08899876390606
Metropolitan,2006,"DeKalb",MO,us-mo-063,0.07899826936781
Metropolitan,2006,"Franklin",MO,us-mo-071,0.07699993156778
Metropolitan,2006,"Greene",MO,us-mo-077,0.07599993675456
Metropolitan,2006,"Jackson",MO,us-mo-095,0.08799996645224
Metropolitan,2006,"Jasper",MO,us-mo-097,0.08600032415315
Metropolitan,2006,"Jefferson",MO,us-mo-099,0.07899988559952
Metropolitan,2006,"Lafayette",MO,us-mo-107,0.08700069080418
Metropolitan,2006,"Lincoln",MO,us-mo-113,0.075
Metropolitan,2006,"McDonald",MO,us-mo-119,0.07999749812359
Metropolitan,2006,"Moniteau",MO,us-mo-135,0.08300252616384
Metropolitan,2006,"Newton",MO,us-mo-145,0.08600053628452
Metropolitan,2006,"Osage",MO,us-mo-151,0.08300030740855
Metropolitan,2006,"Platte",MO,us-mo-165,0.0719994769618
Metropolitan,2006,"Polk",MO,us-mo-167,0.09399858790304
Metropolitan,2006,"Ray",MO,us-mo-177,0.09100210310919
Metropolitan,2006,"St. Charles",MO,us-mo-183,0.07200006639776
Metropolitan,2006,"St. Louis city",MO,us-mo-510,0.10299993914931
Metropolitan,2006,"St. Louis",MO,us-mo-189,0.0889999972812
Metropolitan,2006,"Warren",MO,us-mo-219,0.08
Metropolitan,2006,"Webster",MO,us-mo-225,0.0769985094532
Metropolitan,2006,"Benton",MS,us-ms-009,0.12799717912553
Metropolitan,2006,"Copiah",MS,us-ms-029,0.1240011693627
Metropolitan,2006,"DeSoto",MS,us-ms-033,0.10200029059912
Metropolitan,2006,"Forrest",MS,us-ms-035,0.11600014648795
Metropolitan,2006,"Hancock",MS,us-ms-045,0.10299979731099
Metropolitan,2006,"Harrison",MS,us-ms-047,0.12900028905314
Metropolitan,2006,"Hinds",MS,us-ms-049,0.10999988384384
Metropolitan,2006,"Jackson",MS,us-ms-059,0.12300004289452
Metropolitan,2006,"Lamar",MS,us-ms-073,0.09200085129671
Metropolitan,2006,"Madison",MS,us-ms-089,0.09900025967281
Metropolitan,2006,"Marshall",MS,us-ms-093,0.13599782279072
Metropolitan,2006,"Perry",MS,us-ms-111,0.11400348634515
Metropolitan,2006,"Rankin",MS,us-ms-121,0.09499964878127
Metropolitan,2006,"Simpson",MS,us-ms-127,0.12899959497772
Metropolitan,2006,"Tate",MS,us-ms-137,0.11900171379606
Metropolitan,2006,"Tunica",MS,us-ms-143,0.12599771949829
Metropolitan,2006,"Yazoo",MS,us-ms-163,0.12399778125158
Metropolitan,2006,"Carbon",MT,us-mt-009,0.07100130039012
Metropolitan,2006,"Cascade",MT,us-mt-013,0.07300051822422
Metropolitan,2006,"Golden Valley",MT,us-mt-037,0.06799531066823
Metropolitan,2006,"Missoula",MT,us-mt-063,0.05199968508896
Metropolitan,2006,"Yellowstone",MT,us-mt-111,0.06400015605037
Metropolitan,2006,"Alamance",NC,us-nc-001,0.10300010519974
Metropolitan,2006,"Alexander",NC,us-nc-003,0.09300018372221
Metropolitan,2006,"Brunswick",NC,us-nc-019,0.09299956535912
Metropolitan,2006,"Buncombe",NC,us-nc-021,0.08300001767211
Metropolitan,2006,"Burke",NC,us-nc-023,0.09500052280162
Metropolitan,2006,"Cabarrus",NC,us-nc-025,0.09500008861949
Metropolitan,2006,"Caldwell",NC,us-nc-027,0.10199943490618
Metropolitan,2006,"Catawba",NC,us-nc-035,0.09300036039837
Metropolitan,2006,"Chatham",NC,us-nc-037,0.09200096084554
Metropolitan,2006,"Craven",NC,us-nc-049,0.0979993771226
Metropolitan,2006,"Cumberland",NC,us-nc-051,0.10499977659622
Metropolitan,2006,"Currituck",NC,us-nc-053,0.07899915659263
Metropolitan,2006,"Davidson",NC,us-nc-057,0.10800010334938
Metropolitan,2006,"Davie",NC,us-nc-059,0.09800060082112
Metropolitan,2006,"Durham",NC,us-nc-063,0.08
Metropolitan,2006,"Edgecombe",NC,us-nc-065,0.13100085587572
Metropolitan,2006,"Forsyth",NC,us-nc-067,0.08700016042583
Metropolitan,2006,"Franklin",NC,us-nc-069,0.10099902534113
Metropolitan,2006,"Gaston",NC,us-nc-071,0.11099967934942
Metropolitan,2006,"Gates",NC,us-nc-073,0.12599812118365
Metropolitan,2006,"Guilford",NC,us-nc-081,0.09500009076442
Metropolitan,2006,"Haywood",NC,us-nc-087,0.10200113058225
Metropolitan,2006,"Henderson",NC,us-nc-089,0.0840003138732
Metropolitan,2006,"Hoke",NC,us-nc-093,0.1
Metropolitan,2006,"Iredell",NC,us-nc-097,0.08799985019708
Metropolitan,2006,"Johnston",NC,us-nc-101,0.08700000917625
Metropolitan,2006,"Jones",NC,us-nc-103,0.12300506033476
Metropolitan,2006,"Lincoln",NC,us-nc-109,0.09399943122571
Metropolitan,2006,"Madison",NC,us-nc-115,0.1
Metropolitan,2006,"Mecklenburg",NC,us-nc-119,0.07299997803241
Metropolitan,2006,"Nash",NC,us-nc-127,0.114
Metropolitan,2006,"New Hanover",NC,us-nc-129,0.08600002873852
Metropolitan,2006,"Onslow",NC,us-nc-133,0.08599969575579
Metropolitan,2006,"Orange",NC,us-nc-135,0.07299972043612
Metropolitan,2006,"Pamlico",NC,us-nc-137,0.11399626241763
Metropolitan,2006,"Pender",NC,us-nc-141,0.09900005376055
Metropolitan,2006,"Person",NC,us-nc-145,0.09899924674486
Metropolitan,2006,"Pitt",NC,us-nc-147,0.09400023098245
Metropolitan,2006,"Randolph",NC,us-nc-151,0.0829999420189
Metropolitan,2006,"Rockingham",NC,us-nc-157,0.11800065524265
Metropolitan,2006,"Rowan",NC,us-nc-159,0.12400019871827
Metropolitan,2006,"Stokes",NC,us-nc-169,0.10500129418193
Metropolitan,2006,"Union",NC,us-nc-179,0.07499979790958
Metropolitan,2006,"Wake",NC,us-nc-183,0.06800002828914
Metropolitan,2006,"Wayne",NC,us-nc-191,0.10799965321212
Metropolitan,2006,"Yadkin",NC,us-nc-197,0.09899869086792
Metropolitan,2006,"Burleigh",ND,us-nd-015,0.06199960771028
Metropolitan,2006,"Cass",ND,us-nd-017,0.06200028628101
Metropolitan,2006,"Grand Forks",ND,us-nd-035,0.0609997845292
Metropolitan,2006,"Morton",ND,us-nd-059,0.06999947761584
Metropolitan,2006,"Oliver",ND,us-nd-065,0.08
Metropolitan,2006,"Sioux",ND,us-nd-085,0.10298210735586
Metropolitan,2006,"Cass",NE,us-ne-025,0.07099834763605
Metropolitan,2006,"Dakota",NE,us-ne-043,0.07400130975769
Metropolitan,2006,"Dixon",NE,us-ne-051,0.08399122807018
Metropolitan,2006,"Douglas",NE,us-ne-055,0.07699989032999
Metropolitan,2006,"Hall",NE,us-ne-079,0.07199918587493
Metropolitan,2006,"Hamilton",NE,us-ne-081,0.07700116009281
Metropolitan,2006,"Howard",NE,us-ne-093,0.08
Metropolitan,2006,"Lancaster",NE,us-ne-109,0.06700004606573
Metropolitan,2006,"Merrick",NE,us-ne-121,0.08
Metropolitan,2006,"Sarpy",NE,us-ne-153,0.06699974766591
Metropolitan,2006,"Saunders",NE,us-ne-155,0.0809993955269
Metropolitan,2006,"Seward",NE,us-ne-159,0.07200132264198
Metropolitan,2006,"Washington",NE,us-ne-177,0.07300013581421
Metropolitan,2006,"Hillsborough",NH,us-nh-011,0.0669999804189
Metropolitan,2006,"Rockingham",NH,us-nh-015,0.07000009628624
Metropolitan,2006,"Strafford",NH,us-nh-017,0.0839999120995
Metropolitan,2006,"Atlantic",NJ,us-nj-001,0.09800007427765
Metropolitan,2006,"Bergen",NJ,us-nj-003,0.06900002409615
Metropolitan,2006,"Burlington",NJ,us-nj-005,0.0879999759645
Metropolitan,2006,"Camden",NJ,us-nj-007,0.08300002547576
Metropolitan,2006,"Cape May",NJ,us-nj-009,0.09699951563974
Metropolitan,2006,"Cumberland",NJ,us-nj-011,0.0939996346304
Metropolitan,2006,"Essex",NJ,us-nj-013,0.09500002598469
Metropolitan,2006,"Gloucester",NJ,us-nj-015,0.09000020362037
Metropolitan,2006,"Hudson",NJ,us-nj-017,0.07599999142696
Metropolitan,2006,"Hunterdon",NJ,us-nj-019,0.05900000983661
Metropolitan,2006,"Mercer",NJ,us-nj-021,0.07900014025937
Metropolitan,2006,"Middlesex",NJ,us-nj-023,0.07599994824906
Metropolitan,2006,"Monmouth",NJ,us-nj-025,0.06999993636369
Metropolitan,2006,"Morris",NJ,us-nj-027,0.06799994795258
Metropolitan,2006,"Ocean",NJ,us-nj-029,0.09300002436469
Metropolitan,2006,"Passaic",NJ,us-nj-031,0.07900010810541
Metropolitan,2006,"Salem",NJ,us-nj-033,0.08899948035336
Metropolitan,2006,"Somerset",NJ,us-nj-035,0.06399993547581
Metropolitan,2006,"Sussex",NJ,us-nj-037,0.07100025686221
Metropolitan,2006,"Union",NJ,us-nj-039,0.0759999463656
Metropolitan,2006,"Warren",NJ,us-nj-041,0.08500024041929
Metropolitan,2006,"Bernalillo",NM,us-nm-001,0.05100001129318
Metropolitan,2006,"Do±a Ana",NM,us-nm-013,0.06199986398567
Metropolitan,2006,"San Juan",NM,us-nm-045,0.07099972074839
Metropolitan,2006,"Sandoval",NM,us-nm-043,0.06300007295897
Metropolitan,2006,"Santa Fe",NM,us-nm-049,0.04
Metropolitan,2006,"Torrance",NM,us-nm-057,0.052
Metropolitan,2006,"Valencia",NM,us-nm-061,0.07199935426588
Metropolitan,2006,"Carson City",NV,us-nv-510,0.07300079558331
Metropolitan,2006,"Clark",NV,us-nv-003,0.08199998272031
Metropolitan,2006,"Storey",NV,us-nv-029,0.07
Metropolitan,2006,"Washoe",NV,us-nv-031,0.06399989001093
Metropolitan,2006,"Albany",NY,us-ny-001,0.08299999577608
Metropolitan,2006,"Bronx",NY,us-ny-005,0.088
Metropolitan,2006,"Broome",NY,us-ny-007,0.08799969041446
Metropolitan,2006,"Chemung",NY,us-ny-015,0.09800047977197
Metropolitan,2006,"Dutchess",NY,us-ny-027,0.07299993221435
Metropolitan,2006,"Erie",NY,us-ny-029,0.09
Metropolitan,2006,"Herkimer",NY,us-ny-043,0.08399918467183
Metropolitan,2006,"Jefferson",NY,us-ny-045,0.06800028132504
Metropolitan,2006,"Kings",NY,us-ny-047,0.08699998559236
Metropolitan,2006,"Livingston",NY,us-ny-051,0.07500055687969
Metropolitan,2006,"Madison",NY,us-ny-053,0.07800045547711
Metropolitan,2006,"Monroe",NY,us-ny-055,0.08
Metropolitan,2006,"Nassau",NY,us-ny-059,0.075
Metropolitan,2006,"New York",NY,us-ny-061,0.05799999102746
Metropolitan,2006,"Niagara",NY,us-ny-063,0.08
Metropolitan,2006,"Oneida",NY,us-ny-065,0.08200015596226
Metropolitan,2006,"Onondaga",NY,us-ny-067,0.07700002548615
Metropolitan,2006,"Ontario",NY,us-ny-069,0.07899954247369
Metropolitan,2006,"Orange",NY,us-ny-071,0.08
Metropolitan,2006,"Orleans",NY,us-ny-073,0.08999893775228
Metropolitan,2006,"Oswego",NY,us-ny-075,0.08300043898156
Metropolitan,2006,"Putnam",NY,us-ny-079,0.06900012545477
Metropolitan,2006,"Queens",NY,us-ny-081,0.08
Metropolitan,2006,"Rensselaer",NY,us-ny-083,0.07700023757358
Metropolitan,2006,"Richmond",NY,us-ny-085,0.07799989942327
Metropolitan,2006,"Rockland",NY,us-ny-087,0.08
Metropolitan,2006,"Saratoga",NY,us-ny-091,0.08100006028421
Metropolitan,2006,"Schenectady",NY,us-ny-093,0.08299996261263
Metropolitan,2006,"Schoharie",NY,us-ny-095,0.07899918359506
Metropolitan,2006,"Suffolk",NY,us-ny-103,0.07300002415374
Metropolitan,2006,"Tioga",NY,us-ny-107,0.07800041420731
Metropolitan,2006,"Tompkins",NY,us-ny-109,0.06000025005314
Metropolitan,2006,"Ulster",NY,us-ny-111,0.08300010328902
Metropolitan,2006,"Warren",NY,us-ny-113,0.08199960482118
Metropolitan,2006,"Washington",NY,us-ny-115,0.07600033000578
Metropolitan,2006,"Wayne",NY,us-ny-117,0.08199979899273
Metropolitan,2006,"Westchester",NY,us-ny-119,0.06699999206788
Metropolitan,2006,"Yates",NY,us-ny-123,0.0829980532122
Metropolitan,2006,"Allen",OH,us-oh-003,0.10799931820268
Metropolitan,2006,"Belmont",OH,us-oh-013,0.10799940135444
Metropolitan,2006,"Brown",OH,us-oh-015,0.09099901088032
Metropolitan,2006,"Butler",OH,us-oh-017,0.08900001953468
Metropolitan,2006,"Carroll",OH,us-oh-019,0.09500135587092
Metropolitan,2006,"Clark",OH,us-oh-023,0.10100046732983
Metropolitan,2006,"Clermont",OH,us-oh-025,0.08200020122749
Metropolitan,2006,"Cuyahoga",OH,us-oh-035,0.10300005199397
Metropolitan,2006,"Delaware",OH,us-oh-041,0.07900021324993
Metropolitan,2006,"Fairfield",OH,us-oh-045,0.0909999223964
Metropolitan,2006,"Franklin",OH,us-oh-049,0.08399998470642
Metropolitan,2006,"Fulton",OH,us-oh-051,0.09399871630295
Metropolitan,2006,"Geauga",OH,us-oh-055,0.0959996538994
Metropolitan,2006,"Greene",OH,us-oh-057,0.09000017982054
Metropolitan,2006,"Hamilton",OH,us-oh-061,0.09600005376272
Metropolitan,2006,"Hocking",OH,us-oh-073,0.09700209156403
Metropolitan,2006,"Jefferson",OH,us-oh-081,0.11400048156174
Metropolitan,2006,"Lake",OH,us-oh-085,0.09599981692526
Metropolitan,2006,"Lawrence",OH,us-oh-087,0.10400017003911
Metropolitan,2006,"Licking",OH,us-oh-089,0.09799979018778
Metropolitan,2006,"Lorain",OH,us-oh-093,0.09
Metropolitan,2006,"Lucas",OH,us-oh-095,0.10299994371588
Metropolitan,2006,"Madison",OH,us-oh-097,0.08800025987526
Metropolitan,2006,"Mahoning",OH,us-oh-099,0.11000015980653
Metropolitan,2006,"Medina",OH,us-oh-103,0.083999806897
Metropolitan,2006,"Miami",OH,us-oh-109,0.09599936581757
Metropolitan,2006,"Montgomery",OH,us-oh-113,0.10200012115827
Metropolitan,2006,"Morrow",OH,us-oh-117,0.09099897176303
Metropolitan,2006,"Perry",OH,us-oh-127,0.09199889585551
Metropolitan,2006,"Pickaway",OH,us-oh-129,0.09599980036434
Metropolitan,2006,"Portage",OH,us-oh-133,0.08800013996046
Metropolitan,2006,"Richland",OH,us-oh-139,0.1019994696367
Metropolitan,2006,"Stark",OH,us-oh-151,0.10100013391504
Metropolitan,2006,"Summit",OH,us-oh-153,0.10699994272751
Metropolitan,2006,"Trumbull",OH,us-oh-155,0.09900023193643
Metropolitan,2006,"Union",OH,us-oh-159,0.08499909958581
Metropolitan,2006,"Warren",OH,us-oh-165,0.08200020465941
Metropolitan,2006,"Wood",OH,us-oh-173,0.0929997472833
Metropolitan,2006,"Canadian",OK,us-ok-017,0.08700036795268
Metropolitan,2006,"Cleveland",OK,us-ok-027,0.07500014729016
Metropolitan,2006,"Comanche",OK,us-ok-031,0.09399956241111
Metropolitan,2006,"Cotton",OK,us-ok-033,0.10600632244468
Metropolitan,2006,"Creek",OK,us-ok-037,0.1
Metropolitan,2006,"Grady",OK,us-ok-051,0.08300094966762
Metropolitan,2006,"Le Flore",OK,us-ok-079,0.12299941548139
Metropolitan,2006,"Lincoln",OK,us-ok-081,0.1090005475298
Metropolitan,2006,"Logan",OK,us-ok-083,0.09700130378096
Metropolitan,2006,"McClain",OK,us-ok-087,0.09400202723547
Metropolitan,2006,"Oklahoma",OK,us-ok-109,0.09300004260473
Metropolitan,2006,"Okmulgee",OK,us-ok-111,0.1119985987038
Metropolitan,2006,"Osage",OK,us-ok-113,0.10300026395284
Metropolitan,2006,"Pawnee",OK,us-ok-117,0.11100315763906
